Team,Elo
1701,1555
1702,1446
1703,1449
1704,1449
1705,1450
1706,1582
1707,1449
1708,1551
1709,1450
1710,1583
1711,1575
1712,1597
1713,1456
1714,1472
1715,1449
1716,1416
1717,1570
1718,1646
1719,1536
1720,1656
1721,1530
1722,1450
1723,1546
1724,1448
1725,1452
1726,1608
1727,1581
1728,1453
1729,1578
1730,1622
1731,1573
1732,1623
1733,1448
1734,1453
1735,1556
1736,1595
1737,1434
1738,1450
1739,1467
1740,1536
1741,1579
1742,1466
1743,1418
1744,1573
1745,1514
1746,1600
1747,1603
1748,1433
1749,1448
1750,1481
1751,1426
1752,1449
1753,1451
1754,1435
1755,1453
1756,1635
1757,1490
1758,1495
1759,1427
1760,1472
1761,1473
1762,1450
1763,1502
1764,1545
1765,1420
1766,1454
1767,1447
1768,1583
1769,1547
1770,1449
1771,1631
1772,1552
1773,1450
1774,1446
1775,1517
1776,1455
1777,1479
1778,1580
1779,1451
1780,1447
1781,1549
1782,1457
1783,1459
1784,1452
1785,1494
1786,1476
1787,1566
1788,1448
1789,1442
1790,1450
1791,1481
1792,1519
1793,1516
1794,1448
1795,1474
1796,1688
1797,1526
1798,1451
1799,1425
1800,1456
1801,1472
1802,1476
1803,1449
1804,1451
1805,1447
1806,1534
1807,1681
1808,1445
1809,1450
1810,1501
1811,1535
1812,1450
1813,1449
1814,1448
1815,1465
1816,1611
1817,1564
1818,1489
1819,1450
1820,1447
1821,1450
1822,1450
1823,1443
1824,1449
1825,1525
1826,1457
1827,1439
1828,1489
1829,1472
1830,1450
1831,1493
1832,1450
1833,1450
1834,1464
1835,1448
1836,1573
1837,1449
1838,1451
1839,1453
1840,1452
1841,1449
1842,1446
1843,1449
1844,1450
1845,1450
1846,1467
1847,1457
1848,1457
1849,1438
1850,1438
1851,1451
1852,1443
1853,1449
1854,1450
1855,1446
1856,1463
1857,1450
1858,1450
1859,1450
1860,1533
1861,1451
1862,1448
1863,1449
1864,1444
1865,1457
1866,1450
1867,1448
1868,1614
1869,1450
1870,1444
1871,1449
1872,1446
1873,1449
1874,1450
1875,1467
1876,1592
1877,1445
1878,1450
1879,1449
1880,1536
1881,1456
1882,1449
1883,1449
1884,1482
1885,1630
1886,1439
1887,1455
1888,1451
1889,1450
1890,1448
1891,1512
1892,1450
1893,1458
1894,1446
1895,1576
1896,1465
1897,1447
1898,1443
1899,1530
1900,1458
1901,1469
1902,1545
1903,1450
1904,1448
1905,1450
1906,1454
1907,1459
1908,1502
1909,1444
1910,1446
1911,1445
1912,1527
1913,1453
1914,1450
1915,1487
1916,1450
1917,1451
1918,1699
1919,1449
1920,1438
1921,1450
1922,1570
1923,1634
1924,1450
1925,1446
1926,1449
1927,1451
1928,1450
1929,1452
1930,1453
1931,1448
1932,1450
1933,1452
1934,1449
1935,1447
1936,1450
1937,1548
1938,1448
1939,1553
1940,1511
1941,1458
1942,1504
1943,1512
1944,1440
1945,1451
1946,1463
1947,1453
1948,1450
1949,1453
1950,1451
1951,1448
1952,1467
1953,1450
1954,1440
1955,1456
1956,1448
1957,1453
1958,1450
1959,1450
1960,1455
1961,1449
1962,1450
1963,1447
1964,1450
1965,1496
1966,1450
1967,1488
1968,1450
1969,1450
1970,1447
1971,1450
1972,1442
1973,1416
1974,1438
1975,1455
1976,1448
1977,1452
1978,1448
1979,1450
1980,1452
1981,1459
1982,1533
1983,1647
1984,1525
1985,1484
1986,1711
1987,1594
1988,1450
1989,1519
1990,1458
1991,1540
1992,1449
1993,1450
1994,1434
1995,1449
1996,1461
1997,1511
1998,1453
1999,1447
2000,1515
2001,1448
2002,1459
2003,1450
2004,1456
2005,1448
2006,1450
2007,1449
2008,1446
2009,1451
2010,1485
2011,1449
2012,1451
2013,1526
2014,1444
2015,1450
2016,1522
2017,1450
2018,1450
2019,1455
2020,1450
2021,1450
2022,1492
2023,1458
2024,1465
2025,1449
2026,1452
2027,1464
2028,1538
2029,1462
2030,1451
2031,1445
2032,1454
2033,1451
2034,1483
2035,1489
2036,1466
2037,1446
2038,1453
2039,1503
2040,1581
2041,1473
2042,1457
2043,1461
2044,1453
2045,1454
2046,1723
2047,1456
2048,1530
2049,1448
2050,1449
2051,1470
2052,1635
2053,1522
2054,1640
2055,1452
2056,1766
2057,1449
2058,1450
2059,1560
2060,1450
2061,1455
2062,1560
2063,1465
2064,1516
2065,1451
2066,1449
2067,1599
2068,1470
2069,1449
2070,1467
2071,1449
2072,1446
2073,1608
2074,1444
2075,1658
2076,1456
2077,1526
2078,1464
2079,1499
2080,1530
2081,1568
2082,1450
2083,1401
2084,1524
2085,1526
2086,1450
2087,1450
2088,1450
2089,1449
2090,1497
2091,1445
2092,1441
2093,1470
2094,1450
2095,1508
2096,1590
2097,1513
2098,1450
2099,1448
2100,1451
2101,1450
2102,1637
2103,1455
2104,1449
2105,1452
2106,1600
2107,1440
2108,1455
2109,1449
2110,1449
2111,1452
2112,1446
2113,1450
2114,1450
2115,1449
2116,1448
2117,1450
2118,1450
2119,1463
2120,1447
2121,1453
2122,1614
2123,1450
2124,1443
2125,1448
2126,1449
2127,1449
2128,1451
2129,1444
2130,1580
2131,1450
2132,1451
2133,1453
2134,1461
2135,1480
2136,1427
2137,1596
2138,1450
2139,1441
2140,1448
2141,1492
2142,1451
2143,1479
2144,1525
2145,1567
2146,1450
2147,1615
2148,1505
2149,1477
2150,1449
2151,1401
2152,1586
2153,1464
2154,1448
2155,1450
2156,1453
2157,1453
2158,1573
2159,1460
2160,1450
2161,1464
2162,1452
2163,1455
2164,1527
2165,1485
2166,1458
2167,1446
2168,1733
2169,1506
2170,1565
2171,1531
2172,1465
2173,1450
2174,1453
2175,1585
2176,1450
2177,1482
2178,1453
2179,1450
2180,1532
2181,1497
2182,1463
2183,1498
2184,1447
2185,1462
2186,1527
2187,1482
2188,1456
2189,1450
2190,1474
2191,1531
2192,1474
2193,1454
2194,1580
2195,1450
2196,1446
2197,1501
2198,1503
2199,1572
2200,1672
2201,1447
2202,1534
2203,1448
2204,1477
2205,1446
2206,1453
2207,1441
2208,1452
2209,1453
2210,1452
2211,1454
2212,1551
2213,1462
2214,1458
2215,1452
2216,1455
2217,1449
2218,1450
2219,1453
2220,1568
2221,1461
2222,1452
2223,1446
2224,1468
2225,1499
2226,1461
2227,1533
2228,1534
2229,1468
2230,1566
2231,1618
2232,1457
2233,1450
2234,1548
2235,1447
2236,1452
2237,1458
2238,1450
2239,1461
2240,1542
2241,1454
2242,1441
2243,1452
2244,1449
2245,1459
2246,1464
2247,1453
2248,1450
2249,1451
2250,1445
2251,1453
2252,1550
2253,1450
2254,1447
2255,1450
2256,1450
2257,1454
2258,1450
2259,1418
2260,1450
2261,1460
2262,1529
2263,1450
2264,1489
2265,1506
2266,1450
2267,1450
2268,1450
2269,1450
2270,1450
2271,1450
2272,1462
2273,1448
2274,1455
2275,1444
2276,1452
2277,1450
2278,1450
2279,1457
2280,1448
2281,1450
2282,1450
2283,1553
2284,1450
2285,1451
2286,1450
2287,1450
2288,1450
2289,1450
2290,1450
2291,1450
2292,1450
2293,1450
2294,1450
2295,1450
2296,1450
2297,1450
2298,1450
2299,1450
2300,1450
2301,1450
2302,1450
2303,1450
2304,1450
2305,1450
2306,1450
2307,1450
2308,1450
2309,1450
2310,1450
2311,1450
2312,1450
2313,1450
2314,1450
2315,1450
2316,1450
2317,1450
2318,1450
2319,1450
2320,1450
2321,1450
2322,1450
2323,1450
2324,1450
2325,1450
2326,1450
2327,1450
2328,1450
2329,1450
2330,1444
2331,1450
2332,1450
2333,1514
2334,1456
2335,1469
2336,1446
2337,1709
2338,1684
2339,1446
2340,1462
2341,1580
2342,1518
2343,1439
2344,1475
2345,1478
2346,1458
2347,1471
2348,1481
2349,1466
2350,1453
2351,1450
2352,1536
2353,1472
2354,1483
2355,1450
2356,1450
2357,1438
2358,1548
2359,1525
2360,1462
2361,1450
2362,1450
2363,1633
2364,1445
2365,1453
2366,1448
2367,1494
2368,1449
2369,1472
2370,1622
2371,1447
2372,1451
2373,1485
2374,1493
2375,1536
2376,1456
2377,1545
2378,1447
2379,1450
2380,1450
2381,1441
2382,1409
2383,1622
2384,1450
2385,1450
2386,1541
2387,1458
2388,1480
2389,1444
2390,1448
2391,1456
2392,1446
2393,1546
2394,1453
2395,1497
2396,1451
2397,1450
2398,1467
2399,1536
2400,1454
2401,1449
2402,1452
2403,1622
2404,1452
2405,1515
2406,1440
2407,1455
2408,1419
2409,1449
2410,1592
2411,1518
2412,1536
2413,1442
2414,1453
2415,1525
2416,1450
2417,1450
2418,1447
2419,1445
2420,1448
2421,1545
2422,1450
2423,1475
2424,1430
2425,1446
2426,1450
2427,1452
2428,1452
2429,1507
2430,1452
2431,1455
2432,1438
2433,1446
2434,1453
2435,1455
2436,1460
2437,1490
2438,1535
2439,1468
2440,1451
2441,1432
2442,1450
2443,1557
2444,1504
2445,1502
2446,1452
2447,1452
2448,1447
2449,1496
2450,1477
2451,1611
2452,1450
2453,1450
2454,1446
2455,1443
2456,1462
2457,1502
2458,1506
2459,1438
2460,1466
2461,1475
2462,1443
2463,1451
2464,1450
2465,1526
2466,1449
2467,1447
2468,1680
2469,1459
2470,1432
2471,1697
2472,1498
2473,1479
2474,1591
2475,1449
2476,1450
2477,1426
2478,1659
2479,1440
2480,1432
2481,1683
2482,1450
2483,1460
2484,1458
2485,1552
2486,1588
2487,1482
2488,1447
2489,1501
2490,1446
2491,1547
2492,1450
2493,1495
2494,1450
2495,1475
2496,1431
2497,1453
